id|city|state|country|lat|lng|population
2899|Palm City|Florida|United States|27.1735|-80.2862|25486
2900|Palm Coast|Florida|United States|29.5389|-81.2457|403834
2901|Palm Harbor|Florida|United States|28.0847|-82.7481|60682
2902|Palm River-Clair Mel|Florida|United States|27.9239|-82.3791|25492
2903|Palm Springs|Florida|United States|26.6348|-80.0969|26611
2904|Palm Valley|Florida|United States|30.2011|-81.3948|20115
2905|Palmer Ranch|Florida|United States|27.2286|-82.4672|14430
2906|Palmetto|Florida|United States|27.5251|-82.5749|13304
2907|Palmetto Bay|Florida|United States|25.6219|-80.3221|24327
2908|Palmetto Estates|Florida|United States|25.6211|-80.3616|16612
2909|Panama City|Florida|United States|30.1995|-85.6003|149366
2910|Panama City Beach|Florida|United States|30.237|-85.8776|17882
2911|Parkland|Florida|United States|26.3219|-80.2533|33772
2912|Pasadena Hills|Florida|United States|28.2881|-82.238|11788
2913|Pebble Creek|Florida|United States|28.1583|-82.3411|10569
2914|Pembroke Pines|Florida|United States|26.0128|-80.3382|170346
2915|Pensacola|Florida|United States|30.4413|-87.1911|360711
2916|Pine Castle|Florida|United States|28.4651|-81.3741|11167
2917|Pine Hills|Florida|United States|28.5818|-81.4692|84289
2918|Pine Ridge|Florida|United States|28.933|-82.4761|10051
2919|Pinecrest|Florida|United States|25.665|-80.3042|18405
2920|Pinellas Park|Florida|United States|27.8589|-82.7078|53130
2921|Pinewood|Florida|United States|25.8697|-80.2174|17110
2922|Plant City|Florida|United States|28.014|-82.1201|39272
2923|Plantation|Florida|United States|26.1259|-80.2617|92212
2924|Poinciana|Florida|United States|28.1217|-81.4821|68922
2925|Pompano Beach|Florida|United States|26.2428|-80.1312|111423
2926|Port Charlotte|Florida|United States|26.9918|-82.114|62531
2927|Port Orange|Florida|United States|29.1085|-81.0137|62197
2928|Port Salerno|Florida|United States|27.1461|-80.1894|11441
2929|Port St. John|Florida|United States|28.4757|-80.8104|24677
2930|Port St. Lucie|Florida|United States|27.2796|-80.3884|468979
2931|Princeton|Florida|United States|25.5396|-80.3971|36381
2932|Progress Village|Florida|United States|27.8831|-82.3593|10129
2933|Punta Gorda|Florida|United States|26.8941|-82.0513|19230
2934|Richmond Heights|Florida|United States|25.6347|-80.3721|10256
2935|Richmond West|Florida|United States|25.6105|-80.4297|37626
2936|Riverview|Florida|United States|27.8227|-82.3023|98928
2937|Riviera Beach|Florida|United States|26.7813|-80.0741|37301
2938|Rockledge|Florida|United States|28.3203|-80.736|27466
2939|Rotonda|Florida|United States|26.8844|-82.2791|9906
2940|Royal Palm Beach|Florida|United States|26.7038|-80.2241|38697
2941|Ruskin|Florida|United States|27.7065|-82.4209|26536
2942|Safety Harbor|Florida|United States|28.008|-82.6964|17093
2943|San Carlos Park|Florida|United States|26.4765|-81.8193|18590
2944|Sanford|Florida|United States|28.7891|-81.2757|60215
2945|Sarasota|Florida|United States|27.3387|-82.5432|727388
2946|Sarasota Springs|Florida|United States|27.3087|-82.4746|12366
2947|Satellite Beach|Florida|United States|28.1782|-80.6019|11093
2948|Sebastian|Florida|United States|27.7822|-80.4819|24843
2949|Sebring|Florida|United States|27.477|-81.453|63287
2950|Seminole|Florida|United States|27.8435|-82.784|19224
2951|Shady Hills|Florida|United States|28.4042|-82.5468|12359
2952|Silver Springs Shores|Florida|United States|29.1126|-82.0149|25363
2953|South Bradenton|Florida|United States|27.4612|-82.5822|24972
2954|South Daytona|Florida|United States|29.1657|-81.0055|12984
2955|South Miami|Florida|United States|25.7079|-80.2952|11997
2956|South Miami Heights|Florida|United States|25.5886|-80.3862|36239
2957|South Venice|Florida|United States|27.0444|-82.4155|16426
2958|Southchase|Florida|United States|28.3793|-81.3903|15592
2959|Spring Hill|Florida|United States|28.4798|-82.53|179668
2960|St. Augustine|Florida|United States|29.8976|-81.31|78386
2961|St. Augustine Shores|Florida|United States|29.8039|-81.3086|9828
2962|St. Cloud|Florida|United States|28.2363|-81.2779|57610
2963|St. Pete Beach|Florida|United States|27.7235|-82.7387|8963
2964|St. Petersburg|Florida|United States|27.7931|-82.6652|258245
2965|Stuart|Florida|United States|27.1959|-80.2444|17269
2966|Sugarmill Woods|Florida|United States|28.7299|-82.501|10629
2967|Sun City Center|Florida|United States|27.715|-82.3569|26920
2968|Sunny Isles Beach|Florida|United States|25.9385|-80.1246|22234
2969|Sunrise|Florida|United States|26.1547|-80.2997|96220
2970|Sunset|Florida|United States|25.706|-80.353|14415
2971|Sweetwater|Florida|United States|25.7785|-80.376|19426
2972|Tallahassee|Florida|United States|30.4551|-84.2527|257648
2973|Tamarac|Florida|United States|26.2056|-80.2539|71140
2974|Tamiami|Florida|United States|25.7556|-80.4016|54525
2975|Tampa|Florida|United States|27.9945|-82.4447|2683956
2976|Tarpon Springs|Florida|United States|28.1493|-82.7623|25138
2977|Tavares|Florida|United States|28.792|-81.7352|18290
2978|Temple Terrace|Florida|United States|28.0436|-82.3773|26585
2979|The Acreage|Florida|United States|26.774|-80.2779|40771
2980|The Crossings|Florida|United States|25.6708|-80.4018|22382
2981|The Hammocks|Florida|United States|25.67|-80.4482|61461
2982|The Villages|Florida|United States|28.9034|-81.9887|119296
2983|Thonotosassa|Florida|United States|28.0464|-82.291|14278
2984|Three Lakes|Florida|United States|25.6415|-80.4|15367
2985|Titusville|Florida|United States|28.5727|-80.8193|48158
2986|Town 'n' Country|Florida|United States|28.0106|-82.5763|89679
2987|Trinity|Florida|United States|28.1809|-82.6582|18191
2988|Union Park|Florida|United States|28.5657|-81.2355|10334
2989|University|Florida|United States|28.0771|-82.4335|48367
2990|Upper Grand Lagoon|Florida|United States|30.169|-85.7407|18140
2991|Valrico|Florida|United States|27.9193|-82.2293|39632
2992|Venice|Florida|United States|27.1184|-82.4137|24876
2993|Vero Beach|Florida|United States|27.6463|-80.393|16254
2994|Vero Beach South|Florida|United States|27.6132|-80.4163|174748
2995|Viera East|Florida|United States|28.2613|-80.7149|12020
2996|Viera West|Florida|United States|28.2467|-80.7387|14322
2997|Villas|Florida|United States|26.5504|-81.8678|13764
2998|Warrington|Florida|United States|30.3835|-87.2946|16140
2999|Wekiwa Springs|Florida|United States|28.6984|-81.4251|24049
3000|Wellington|Florida|United States|26.6461|-80.2699|61445
3001|Wesley Chapel|Florida|United States|28.2106|-82.3238|65134
3002|West Lealman|Florida|United States|27.8192|-82.7384|13847
3003|West Little River|Florida|United States|25.8571|-80.2367|33284
3004|West Melbourne|Florida|United States|28.0694|-80.6736|25768
3005|West Palm Beach|Florida|United States|26.7469|-80.132|115877
3006|West Park|Florida|United States|25.984|-80.1923|15074
3007|West Pensacola|Florida|United States|30.4263|-87.2679|21960
3008|West Perrine|Florida|United States|25.6061|-80.3639|10093
3009|West Vero Corridor|Florida|United States|27.6363|-80.4844|10158
3010|Westchase|Florida|United States|28.0597|-82.611|24185
3011|Westchester|Florida|United States|25.7471|-80.3523|54238
3012|Westgate|Florida|United States|26.6994|-80.0989|8981
3013|Weston|Florida|United States|26.1006|-80.4054|68148
3014|Westview|Florida|United States|25.8825|-80.2415|11010
3015|Westwood Lakes|Florida|United States|25.7237|-80.3717|10706
3016|Wildwood|Florida|United States|28.7752|-82.0075|14747
3017|Wilton Manors|Florida|United States|26.1593|-80.1395|11525
3018|Wimauma|Florida|United States|27.6964|-82.3034|11137
3019|Winter Garden|Florida|United States|28.5421|-81.5967|45978
3020|Winter Haven|Florida|United States|28.0118|-81.7014|240768
3021|Winter Park|Florida|United States|28.5989|-81.3442|29672
3022|Winter Springs|Florida|United States|28.6889|-81.2703|38021
3023|World Golf Village|Florida|United States|29.9654|-81.4896|19975
3024|Wright|Florida|United States|30.4445|-86.6419|24814
3025|Yulee|Florida|United States|30.635|-81.5678|14217
3026|Zephyrhills|Florida|United States|28.2409|-82.1797|79795
3027|Acworth|Georgia|United States|34.0566|-84.6716|22330
3028|Albany|Georgia|United States|31.5776|-84.1762|84901
3029|Alpharetta|Georgia|United States|34.0704|-84.2738|65187
3030|Americus|Georgia|United States|32.0736|-84.2248|16144
3031|Athens|Georgia|United States|33.9508|-83.3689|142277
3032|Atlanta|Georgia|United States|33.7628|-84.422|5046555
3033|Augusta|Georgia|United States|33.3645|-82.0708|409668
3034|Bainbridge|Georgia|United States|30.9052|-84.5732|14210
3035|Belvedere Park|Georgia|United States|33.7489|-84.2599|14497
3036|Bemiss|Georgia|United States|30.9318|-83.2386|8915
3037|Braselton|Georgia|United States|34.1087|-83.8127|12833
3038|Brookhaven|Georgia|United States|33.8743|-84.3314|54902
3039|Brunswick|Georgia|United States|31.1449|-81.4746|14774
3040|Buford|Georgia|United States|34.1192|-83.9903|16811
3041|Cairo|Georgia|United States|30.879|-84.205|10095
3042|Calhoun|Georgia|United States|34.491|-84.9386|16920
3043|Candler-McAfee|Georgia|United States|33.7267|-84.2723|22880
3044|Canton|Georgia|United States|34.2467|-84.4897|32342
3045|Carrollton|Georgia|United States|33.5818|-85.0838|26773
3046|Cartersville|Georgia|United States|34.1644|-84.8009|22626
3047|Cedartown|Georgia|United States|34.0223|-85.2479|10091
3048|Chamblee|Georgia|United States|33.8842|-84.3007|29894
3049|Clarkston|Georgia|United States|33.8117|-84.2403|14455
3050|College Park|Georgia|United States|33.6363|-84.464|14032
3051|Columbus|Georgia|United States|32.51|-84.8771|262061
3052|Conyers|Georgia|United States|33.6646|-83.9966|17101
3053|Cordele|Georgia|United States|31.9563|-83.7694|10316
3054|Country Club Estates|Georgia|United States|31.2113|-81.4622|9423
3055|Covington|Georgia|United States|33.6049|-83.8463|14065
3056|Cusseta|Georgia|United States|32.347|-84.787|9533
3057|Dallas|Georgia|United States|33.9152|-84.8416|13704
3058|Dalton|Georgia|United States|34.769|-84.972|87944
3059|Decatur|Georgia|United States|33.7711|-84.2963|24334
3060|Doraville|Georgia|United States|33.9073|-84.2711|10611
3061|Douglas|Georgia|United States|31.5065|-82.8544|11680
3062|Douglasville|Georgia|United States|33.7384|-84.7054|34410
3063|Druid Hills|Georgia|United States|33.7842|-84.3272|8611
3064|Dublin|Georgia|United States|32.536|-82.928|16067
3065|Duluth|Georgia|United States|34.0053|-84.1492|31506
3066|Dunwoody|Georgia|United States|33.9418|-84.3122|51103
3067|East Point|Georgia|United States|33.6696|-84.4701|37895
3068|Evans|Georgia|United States|33.5619|-82.1351|38452
3069|Fair Oaks|Georgia|United States|33.9193|-84.5445|8968
3070|Fairburn|Georgia|United States|33.5496|-84.5914|16215
3071|Fayetteville|Georgia|United States|33.4501|-84.471|18633
3072|Fitzgerald|Georgia|United States|31.7134|-83.2514|9028
3073|Flowery Branch|Georgia|United States|34.1712|-83.9142|9194
3074|Forest Park|Georgia|United States|33.6209|-84.359|19856
3075|Fort Oglethorpe|Georgia|United States|34.9318|-85.246|10196
3076|Fort Stewart|Georgia|United States|31.8811|-81.6131|9340
3077|Fort Valley|Georgia|United States|32.552|-83.8817|8829
3078|Gainesville|Georgia|United States|34.2902|-83.8294|139507
3079|Garden City|Georgia|United States|32.0867|-81.1773|10263
3080|Georgetown|Georgia|United States|31.9849|-81.226|12474
3081|Gresham Park|Georgia|United States|33.7053|-84.3155|8569
3082|Griffin|Georgia|United States|33.2418|-84.2748|23300
3083|Grovetown|Georgia|United States|33.4503|-82.2073|15608
3084|Hinesville|Georgia|United States|31.8248|-81.6137|34733
3085|Holly Springs|Georgia|United States|34.1681|-84.4847|15784
3086|Jefferson|Georgia|United States|34.1373|-83.6021|12727
3087|Jesup|Georgia|United States|31.5992|-81.8895|9902
3088|Johns Creek|Georgia|United States|34.0333|-84.2027|82068
3089|Kennesaw|Georgia|United States|34.026|-84.6177|33036
3090|Kingsland|Georgia|United States|30.8194|-81.7216|18217
3091|LaGrange|Georgia|United States|33.0274|-85.0384|31053
3092|Lawrenceville|Georgia|United States|33.9523|-83.9932|30299
3093|Lilburn|Georgia|United States|33.8897|-84.1364|14424
3094|Lithia Springs|Georgia|United States|33.7811|-84.6487|15825
3095|Locust Grove|Georgia|United States|33.3446|-84.1071|8816
3096|Loganville|Georgia|United States|33.8353|-83.8958|13810
3097|Lovejoy|Georgia|United States|33.4426|-84.3177|10208
3098|Mableton|Georgia|United States|33.8133|-84.5655|41632
3099|Macon|Georgia|United States|32.8065|-83.6974|156711
3100|Marietta|Georgia|United States|33.9533|-84.5422|60962
3101|Martinez|Georgia|United States|33.5209|-82.0985|33829
3102|McDonough|Georgia|United States|33.4397|-84.1505|28574
3103|Milledgeville|Georgia|United States|33.0874|-83.2414|17278
3104|Milton|Georgia|United States|34.1353|-84.3139|40487
3105|Monroe|Georgia|United States|33.799|-83.7161|14675
3106|Moultrie|Georgia|United States|31.1591|-83.7708|14621
3107|Mountain Park|Georgia|United States|33.8458|-84.1314|12680
3108|Newnan|Georgia|United States|33.3767|-84.7761|41598
3109|Norcross|Georgia|United States|33.9379|-84.2065|17413
3110|North Decatur|Georgia|United States|33.8074|-84.2889|16369
3111|North Druid Hills|Georgia|United States|33.8185|-84.3254|18143
3112|Panthersville|Georgia|United States|33.7059|-84.2763|9143
3113|Peachtree City|Georgia|United States|33.3942|-84.571|37867
3114|Peachtree Corners|Georgia|United States|33.967|-84.232|42065
3115|Perry|Georgia|United States|32.472|-83.7283|20227
3116|Pooler|Georgia|United States|32.1043|-81.2569|25284
3117|Port Wentworth|Georgia|United States|32.1951|-81.1991|10502
3118|Powder Springs|Georgia|United States|33.8659|-84.684|16698
3119|Redan|Georgia|United States|33.7394|-84.1644|32712
3120|Richmond Hill|Georgia|United States|31.9012|-81.3125|15900
3121|Rincon|Georgia|United States|32.2947|-81.2353|10662
3122|Riverdale|Georgia|United States|33.5639|-84.4103|15013
3123|Rome|Georgia|United States|34.2662|-85.1863|66998
3124|Roswell|Georgia|United States|34.0391|-84.3513|92688
3125|Sandy Springs|Georgia|United States|33.9366|-84.3703|106605
3126|Savannah|Georgia|United States|32.0286|-81.1821|289607
3127|Scottdale|Georgia|United States|33.795|-84.2634|10582
3128|Skidaway Island|Georgia|United States|31.9372|-81.0449|8961
3129|Smyrna|Georgia|United States|33.8633|-84.5168|55460
3130|Snellville|Georgia|United States|33.8562|-84.0038|20475
3131|South Fulton|Georgia|United States|33.6273|-84.58|105551
3132|St. Marys|Georgia|United States|30.7567|-81.5722|18200
3133|St. Simons|Georgia|United States|31.1775|-81.3857|15865
3134|Statesboro|Georgia|United States|32.4375|-81.7751|32400
3135|Stockbridge|Georgia|United States|33.5254|-84.2295|28567
3136|Stonecrest|Georgia|United States|33.6842|-84.1372|58602
3137|Sugar Hill|Georgia|United States|34.108|-84.0558|24599
3138|Suwanee|Georgia|United States|34.0508|-84.0686|20629
3139|Thomaston|Georgia|United States|32.8907|-84.3272|9665
3140|Thomasville|Georgia|United States|30.8394|-83.9782|18844
3141|Tifton|Georgia|United States|31.4624|-83.5203|17112
3142|Toccoa|Georgia|United States|34.581|-83.3263|9048
3143|Tucker|Georgia|United States|33.8436|-84.2024|36764
3144|Union City|Georgia|United States|33.5942|-84.5629|26273
3145|Valdosta|Georgia|United States|30.8502|-83.2788|78786
3146|Vidalia|Georgia|United States|32.2125|-82.4019|10641
3147|Villa Rica|Georgia|United States|33.7294|-84.9177|16863
3148|Vinings|Georgia|United States|33.8608|-84.4686|12793
3149|Warner Robins|Georgia|United States|32.5961|-83.6527|157416
3150|Waycross|Georgia|United States|31.2108|-82.3579|13898
3151|Wilmington Island|Georgia|United States|32.0033|-80.9752|15521
3152|Winder|Georgia|United States|33.9917|-83.7218|17768
3153|Woodstock|Georgia|United States|34.1026|-84.5091|33857
3154|Ahuimanu|Hawaii|United States|21.4379|-157.8404|8943
3155|Aiea|Hawaii|United States|21.3865|-157.9232|9527
3156|East Honolulu|Hawaii|United States|21.2975|-157.7211|50076
3157|Ewa Beach|Hawaii|United States|21.3181|-158.0073|14614
3158|Ewa Gentry|Hawaii|United States|21.3344|-158.0262|28125
3159|Haiku-Pauwela|Hawaii|United States|20.9156|-156.3022|9347
3160|Halawa|Hawaii|United States|21.3753|-157.9185|14990
3161|Hawaiian Paradise Park|Hawaii|United States|19.5828|-154.9695|11942
3162|Hickam Housing|Hawaii|United States|21.3311|-157.9474|10022
3163|Hilo|Hawaii|United States|19.6883|-155.0863|46559
3164|Honolulu|Hawaii|United States|21.3294|-157.846|835291
3165|Kahului|Hawaii|United States|20.8715|-156.4603|27938
3166|Kailua|Hawaii|United States|21.392|-157.7396|106260
3167|Kaneohe|Hawaii|United States|21.4062|-157.7904|34509
3168|Kapaa|Hawaii|United States|22.091|-159.3521|11516
3169|Kapolei|Hawaii|United States|21.3399|-158.0677|23248
3170|Kihei|Hawaii|United States|20.7653|-156.4454|22840
3171|Lahaina|Hawaii|United States|20.8848|-156.6618|13261
3172|Maili|Hawaii|United States|21.4133|-158.1701|13245
3173|Makaha|Hawaii|United States|21.4739|-158.2102|9710
3174|Makakilo|Hawaii|United States|21.3591|-158.0813|20862
3175|Mililani Mauka|Hawaii|United States|21.4756|-157.9948|21657
3176|Mililani Town|Hawaii|United States|21.4465|-158.0147|27974
3177|Nanakuli|Hawaii|United States|21.3892|-158.1445|12587
3178|Ocean Pointe|Hawaii|United States|21.3145|-158.0289|16676
3179|Pearl City|Hawaii|United States|21.4031|-157.9566|45941
3180|Royal Kunia|Hawaii|United States|21.4053|-158.0318|14390
3181|Schofield Barracks|Hawaii|United States|21.4936|-158.0617|18255
3182|Wahiawa|Hawaii|United States|21.5012|-158.0178|17357
3183|Waianae|Hawaii|United States|21.4568|-158.1758|14152
3184|Waihee-Waiehu|Hawaii|United States|20.9188|-156.5063|11059
3185|Wailuku|Hawaii|United States|20.8834|-156.5059|15670
3186|Waimalu|Hawaii|United States|21.3913|-157.9345|13818
3187|Waimea|Hawaii|United States|20.0124|-155.6381|10422
3188|Waipahu|Hawaii|United States|21.3859|-158.0101|39927
3189|Waipio|Hawaii|United States|21.4143|-157.9966|10989
3190|Ammon|Idaho|United States|43.4745|-111.9568|17401
3191|Blackfoot|Idaho|United States|43.194|-112.3454|12106
3192|Boise|Idaho|United States|43.6005|-116.2308|422665
3193|Burley|Idaho|United States|42.5379|-113.7926|11274
3194|Caldwell|Idaho|United States|43.6453|-116.6594|58872
3195|Chubbuck|Idaho|United States|42.9263|-112.4623|15445
3196|Coeur d'Alene|Idaho|United States|47.704|-116.7936|114880
3197|Eagle|Idaho|United States|43.7223|-116.3866|29665
3198|Garden City|Idaho|United States|43.6526|-116.2743|12056
3199|Hailey|Idaho|United States|43.5141|-114.3001|9001
3200|Hayden|Idaho|United States|47.768|-116.804|15316
3201|Idaho Falls|Idaho|United States|43.4871|-112.0362|101326
3202|Jerome|Idaho|United States|42.7179|-114.5159|12182
3203|Kuna|Idaho|United States|43.488|-116.3933|23765
3204|Lewiston|Idaho|United States|46.3934|-116.9933|33964
3205|Meridian|Idaho|United States|43.6116|-116.3977|115227
3206|Middleton|Idaho|United States|43.7113|-116.6157|9091
3207|Moscow|Idaho|United States|46.7308|-116.9986|25336
3208|Mountain Home|Idaho|United States|43.1324|-115.697|15863
3209|Nampa|Idaho|United States|43.5844|-116.5638|194547
3210|Pocatello|Idaho|United States|42.8724|-112.4647|74359
3211|Post Falls|Idaho|United States|47.7213|-116.9384|38162
3212|Rathdrum|Idaho|United States|47.7948|-116.8944|9099
3213|Rexburg|Idaho|United States|43.8226|-111.7919|33684
3214|Star|Idaho|United States|43.7026|-116.4914|10929
3215|Twin Falls|Idaho|United States|42.5645|-114.4613|51223
3216|Addison|Illinois|United States|41.9313|-88.0085|35999
3217|Algonquin|Illinois|United States|42.1629|-88.3159|29869
3218|Alsip|Illinois|United States|41.6701|-87.7368|19036
3219|Alton|Illinois|United States|38.9037|-90.152|83705
3220|Antioch|Illinois|United States|42.4742|-88.0721|14705
3221|Arlington Heights|Illinois|United States|42.0955|-87.9826|77283
3222|Aurora|Illinois|United States|41.7638|-88.2902|183447
3223|Barrington|Illinois|United States|42.1515|-88.1281|11174
3224|Bartlett|Illinois|United States|41.9804|-88.2071|41126
3225|Batavia|Illinois|United States|41.8479|-88.3109|26261
3226|Beach Park|Illinois|United States|42.426|-87.8583|13634
3227|Belleville|Illinois|United States|38.5164|-89.99|42463
3228|Bellwood|Illinois|United States|41.8829|-87.8762|18778
3229|Belvidere|Illinois|United States|42.2543|-88.8649|25179
3230|Bensenville|Illinois|United States|41.9579|-87.9442|18801
3231|Berwyn|Illinois|United States|41.8433|-87.7909|56960
3232|Bethalto|Illinois|United States|38.9015|-90.0466|9414
3233|Bloomingdale|Illinois|United States|41.9497|-88.0895|22436
3234|Bloomington|Illinois|United States|40.4757|-88.9703|134357
3235|Blue Island|Illinois|United States|41.6578|-87.6811|22934
3236|Bolingbrook|Illinois|United States|41.6901|-88.1021|73807
3237|Boulder Hill|Illinois|United States|41.7113|-88.3353|9675
3238|Bourbonnais|Illinois|United States|41.183|-87.8784|18959
3239|Bradley|Illinois|United States|41.1641|-87.8452|15236
3240|Bridgeview|Illinois|United States|41.7403|-87.8067|16883
3241|Brookfield|Illinois|United States|41.8245|-87.847|19517
3242|Buffalo Grove|Illinois|United States|42.1675|-87.9615|43062
3243|Burbank|Illinois|United States|41.7444|-87.7686|29312
3244|Burr Ridge|Illinois|United States|41.7485|-87.92|11167
3245|Cahokia|Illinois|United States|38.565|-90.1793|12440
3246|Calumet City|Illinois|United States|41.6134|-87.5505|36065
3247|Campton Hills|Illinois|United States|41.9498|-88.4166|10468
3248|Canton|Illinois|United States|40.5632|-90.0409|13701
3249|Carbondale|Illinois|United States|37.7221|-89.2237|66482
3250|Carol Stream|Illinois|United States|41.9181|-88.1307|39895
3251|Carpentersville|Illinois|United States|42.1227|-88.2896|37940
3252|Cary|Illinois|United States|42.2129|-88.2494|17919
3253|Centralia|Illinois|United States|38.5224|-89.1232|12061
3254|Champaign|Illinois|United States|40.1142|-88.2737|153278
3255|Channahon|Illinois|United States|41.421|-88.2599|13694
3256|Charleston|Illinois|United States|39.4842|-88.1781|18130
3257|Chatham|Illinois|United States|39.6733|-89.6934|14245
3258|Chicago|Illinois|United States|41.8375|-87.6866|8595181
3259|Chicago Heights|Illinois|United States|41.51|-87.6345|27840
3260|Chicago Ridge|Illinois|United States|41.7034|-87.7795|14413
3261|Cicero|Illinois|United States|41.8445|-87.7593|84905
3262|Clarendon Hills|Illinois|United States|41.7981|-87.9568|8707
3263|Collinsville|Illinois|United States|38.677|-90.0063|24627
3264|Columbia|Illinois|United States|38.4581|-90.2156|11090
3265|Country Club Hills|Illinois|United States|41.5636|-87.7251|16746
3266|Crest Hill|Illinois|United States|41.5723|-88.1124|20305
3267|Crestwood|Illinois|United States|41.6454|-87.7397|10908
3268|Crystal Lake|Illinois|United States|42.2333|-88.3351|40082
3269|Danville|Illinois|United States|40.1426|-87.6111|29534
3270|Darien|Illinois|United States|41.7448|-87.9822|22087
3271|DeKalb|Illinois|United States|41.9314|-88.7481|66624
3272|Decatur|Illinois|United States|39.8557|-88.9342|88002
3273|Deerfield|Illinois|United States|42.1654|-87.8516|19228
3274|Des Plaines|Illinois|United States|42.0345|-87.9008|60413
3275|Dixon|Illinois|United States|41.8439|-89.4794|15855
3276|Dolton|Illinois|United States|41.6284|-87.5979|21588
3277|Downers Grove|Illinois|United States|41.7949|-88.0172|50209
3278|East Moline|Illinois|United States|41.5199|-90.3879|21181
3279|East Peoria|Illinois|United States|40.6736|-89.5419|22707
3280|East St. Louis|Illinois|United States|38.6155|-90.1304|19437
3281|Edwardsville|Illinois|United States|38.7922|-89.9874|25236
3282|Effingham|Illinois|United States|39.1205|-88.5509|12218
3283|Elgin|Illinois|United States|42.0383|-88.324|114156
3284|Elk Grove Village|Illinois|United States|42.0064|-87.9921|32763
3285|Elmhurst|Illinois|United States|41.8973|-87.9432|45661
3286|Elmwood Park|Illinois|United States|41.9225|-87.8163|24517
3287|Evanston|Illinois|United States|42.0464|-87.6943|78454
3288|Evergreen Park|Illinois|United States|41.7213|-87.7013|19884
3289|Fairview Heights|Illinois|United States|38.5974|-90.0053|16601
3290|Flossmoor|Illinois|United States|41.5391|-87.6858|9868
3291|Forest Park|Illinois|United States|41.8683|-87.8157|14297
3292|Fox Lake|Illinois|United States|42.4239|-88.1844|10945
3293|Frankfort|Illinois|United States|41.4892|-87.8363|20040
3294|Frankfort Square|Illinois|United States|41.5219|-87.8031|9214
3295|Franklin Park|Illinois|United States|41.9361|-87.8794|18435
3296|Freeport|Illinois|United States|42.2891|-89.6346|24087
3297|Gages Lake|Illinois|United States|42.3519|-87.9828|10445
3298|Galesburg|Illinois|United States|40.9506|-90.3763|30298
3299|Geneva|Illinois|United States|41.8833|-88.3242|21472
3300|Glen Carbon|Illinois|United States|38.758|-89.9822|13532
3301|Glen Ellyn|Illinois|United States|41.8666|-88.0629|28506
3302|Glencoe|Illinois|United States|42.1347|-87.7641|8824
3303|Glendale Heights|Illinois|United States|41.9196|-88.0785|33443
3304|Glenview|Illinois|United States|42.0825|-87.8214|48150
3305|Glenwood|Illinois|United States|41.541|-87.6118|8590
3306|Godfrey|Illinois|United States|38.9577|-90.2156|17812
3307|Granite City|Illinois|United States|38.7296|-90.1268|27336
3308|Grayslake|Illinois|United States|42.3405|-88.0338|20827
3309|Gurnee|Illinois|United States|42.3708|-87.9392|30826
3310|Hanover Park|Illinois|United States|41.9818|-88.1446|37545
3311|Harvard|Illinois|United States|42.4296|-88.6211|9482
3312|Harvey|Illinois|United States|41.6076|-87.652|20751
3313|Harwood Heights|Illinois|United States|41.9663|-87.8057|8978
3314|Hawthorn Woods|Illinois|United States|42.2313|-88.0624|8959
3315|Hazel Crest|Illinois|United States|41.5732|-87.6899|13727
3316|Herrin|Illinois|United States|37.7983|-89.0305|12398
3317|Hickory Hills|Illinois|United States|41.7248|-87.828|14483
3318|Highland|Illinois|United States|38.7602|-89.6812|10215
3319|Highland Park|Illinois|United States|42.1823|-87.8104|30245
3320|Hinsdale|Illinois|United States|41.8007|-87.9273|17148
3321|Hoffman Estates|Illinois|United States|42.064|-88.1468|52153
3322|Homer Glen|Illinois|United States|41.6043|-87.9497|24664
3323|Homewood|Illinois|United States|41.5591|-87.661|19716
3324|Huntley|Illinois|United States|42.1599|-88.433|27314
3325|Itasca|Illinois|United States|41.9772|-88.0183|9623
3326|Jacksonville|Illinois|United States|39.7292|-90.2317|18114
3327|Joliet|Illinois|United States|41.5188|-88.1499|150323
3328|Justice|Illinois|United States|41.7495|-87.8345|12625
3329|Kankakee|Illinois|United States|41.102|-87.8643|82095
3330|Kewanee|Illinois|United States|41.2399|-89.9264|12485
3331|La Grange|Illinois|United States|41.8072|-87.8741|16220
3332|La Grange Park|Illinois|United States|41.8308|-87.8723|13501
3333|LaSalle|Illinois|United States|41.3589|-89.0737|9607
3334|Lake Forest|Illinois|United States|42.238|-87.8596|19450
3335|Lake Villa|Illinois|United States|42.4184|-88.0836|8741
3336|Lake Zurich|Illinois|United States|42.1956|-88.087|19807
3337|Lake in the Hills|Illinois|United States|42.1913|-88.3477|29024
3338|Lansing|Illinois|United States|41.5648|-87.5462|28916
3339|Lemont|Illinois|United States|41.6695|-87.9838|17535
3340|Libertyville|Illinois|United States|42.287|-87.967|20616
3341|Lincoln|Illinois|United States|40.1508|-89.372|13217
3342|Lincolnwood|Illinois|United States|42.0054|-87.733|13358
3343|Lindenhurst|Illinois|United States|42.4175|-88.0257|14453
3344|Lisle|Illinois|United States|41.7918|-88.0888|23982
3345|Lockport|Illinois|United States|41.5906|-88.0293|26070
3346|Lombard|Illinois|United States|41.8741|-88.0157|44311
3347|Loves Park|Illinois|United States|42.3364|-88.9975|23223
3348|Lynwood|Illinois|United States|41.5235|-87.551|9095
3349|Lyons|Illinois|United States|41.8119|-87.8191|10665
3350|Machesney Park|Illinois|United States|42.3666|-89.0266|22870
